Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,10.859999656677246,10.890000343322754,10.789999961853027,10.819999694824219,9.612793922424316,5929600
2019-02-12,10.850000381469727,10.859999656677246,10.760000228881836,10.770000457763672,9.56836986541748,6300600
2019-02-13,10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,9.595023155212402,9532300
2019-02-14,10.649999618530273,10.760000228881836,10.619999885559082,10.760000228881836,9.559487342834473,8443400
2019-02-15,10.680000305175781,10.779999732971191,10.640000343322754,10.760000228881836,9.559487342834473,9269100
2019-02-19,10.470000267028809,10.569999694824219,10.380000114440918,10.550000190734863,9.372918128967285,13443300
2019-02-20,10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,9.506180763244629,6693600
2019-02-21,10.600000381469727,10.619999885559082,10.489999771118164,10.550000190734863,9.372918128967285,6913200
2019-02-22,10.5600004196167,10.680000305175781,10.550000190734863,10.630000114440918,9.443991661071777,4644600
2019-02-25,10.829999923706055,10.920000076293945,10.779999732971191,10.8100004196167,9.603909492492676,7781200
2019-02-26,10.699999809265137,10.760000228881836,10.619999885559082,10.729999542236328,9.532833099365234,6343700
2019-02-27,10.609999656677246,10.729999542236328,10.569999694824219,10.699999809265137,9.506180763244629,6812900
2019-02-28,10.6899995803833,10.770000457763672,10.649999618530273,10.720000267028809,9.52394962310791,6815000
2019-03-01,10.789999961853027,10.869999885559082,10.739999771118164,10.84000015258789,9.630561828613281,8012100
2019-03-04,10.850000381469727,10.869999885559082,10.65999984741211,10.720000267028809,9.52394962310791,5650900
2019-03-05,10.720000267028809,10.800000190734863,10.649999618530273,10.770000457763672,9.56836986541748,5576000
2019-03-06,10.699999809265137,10.75,10.680000305175781,10.710000038146973,9.515064239501953,6026600
2019-03-07,10.649999618530273,10.710000038146973,10.479999542236328,10.489999771118164,9.319609642028809,8304200
2019-03-08,10.40999984741211,10.479999542236328,10.359999656677246,10.470000267028809,9.301841735839844,6145300
2019-03-11,10.479999542236328,10.569999694824219,10.460000038146973,10.550000190734863,9.372918128967285,5497300
2019-03-12,10.529999732971191,10.550000190734863,10.460000038146973,10.520000457763672,9.34626293182373,9129600
2019-03-13,10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,9.372918128967285,10809900
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,9.417338371276855,5964500
2019-03-15,10.6899995803833,10.770000457763672,10.6899995803833,10.699999809265137,9.506180763244629,7108200
2019-03-18,10.699999809265137,10.739999771118164,10.680000305175781,10.720000267028809,9.52394962310791,5828700
2019-03-19,10.800000190734863,10.90999984741211,10.789999961853027,10.899999618530273,9.683866500854492,7204100
2019-03-20,10.970000267028809,11.039999961853027,10.880000114440918,10.9399995803833,9.719403266906738,7616300
2019-03-21,10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,9.82601547241211,5108000
2019-03-22,11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,9.666098594665527,8525300
2019-03-25,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,9.612793922424316,7322400
2019-03-26,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,9.612793922424316,4427200
2019-03-27,10.789999961853027,10.829999923706055,10.670000076293945,10.729999542236328,9.532833099365234,5644900
2019-03-28,10.90999984741211,10.9399995803833,10.829999923706055,10.880000114440918,9.666098594665527,5429900
2019-03-29,10.930000305175781,11.029999732971191,10.920000076293945,10.930000305175781,9.71052074432373,5862300
2019-04-01,11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,9.852667808532715,5765400
2019-04-02,11.15999984741211,11.260000228881836,11.100000381469727,11.180000305175781,9.932625770568848,7661600
2019-04-03,11.199999809265137,11.279999732971191,11.15999984741211,11.199999809265137,9.950394630432129,7516300
2019-04-04,11.09000015258789,11.149999618530273,11.0,11.069999694824219,9.83489990234375,5658700
2019-04-05,11.170000076293945,11.359999656677246,11.149999618530273,11.319999694824219,10.057005882263184,9160300
2019-04-08,11.279999732971191,11.380000114440918,11.270000457763672,11.3100004196167,10.048121452331543,4759200
2019-04-09,11.229999542236328,11.260000228881836,11.140000343322754,11.149999618530273,9.905972480773926,15865500
2019-04-10,11.119999885559082,11.170000076293945,11.039999961853027,11.079999923706055,9.843783378601074,15151400
2019-04-11,11.050000190734863,11.069999694824219,10.899999618530273,10.970000267028809,9.746055603027344,19697600
2019-04-12,10.600000381469727,10.710000038146973,10.449999809265137,10.550000190734863,9.372918128967285,27590500
2019-04-15,10.609999656677246,10.609999656677246,10.5,10.569999694824219,9.390685081481934,15949200
2019-04-16,10.5600004196167,10.569999694824219,10.359999656677246,10.369999885559082,9.213000297546387,21431800
2019-04-17,10.420000076293945,10.460000038146973,10.369999885559082,10.40999984741211,9.24853515625,10317700
2019-04-18,10.449999809265137,10.489999771118164,10.34000015258789,10.390000343322754,9.230767250061035,18307000
2019-04-22,10.4399995803833,10.470000267028809,10.390000343322754,10.449999809265137,9.284074783325195,7392500
2019-04-23,10.479999542236328,10.640000343322754,10.479999542236328,10.529999732971191,9.355148315429688,13314800
2019-04-24,10.619999885559082,10.699999809265137,10.5600004196167,10.579999923706055,9.39957046508789,12134700
2019-04-25,10.569999694824219,10.569999694824219,10.399999618530273,10.520000457763672,9.34626293182373,7030200
2019-04-26,10.640000343322754,10.680000305175781,10.5600004196167,10.649999618530273,9.461759567260742,5366900
2019-04-29,10.6899995803833,10.779999732971191,10.65999984741211,10.75,9.550602912902832,6956900
2019-04-30,10.819999694824219,10.880000114440918,10.75,10.760000228881836,9.559487342834473,8432300
2019-05-01,10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,9.56836986541748,9212300
2019-05-02,10.640000343322754,10.720000267028809,10.470000267028809,10.569999694824219,9.390685081481934,12516500
2019-05-03,10.5600004196167,10.5600004196167,10.069999694824219,10.329999923706055,9.177462577819824,30580400
2019-05-06,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,9.284074783325195,13121800
2019-05-07,10.4399995803833,10.460000038146973,10.289999961853027,10.34000015258789,9.186347007751465,13262100
2019-05-08,10.420000076293945,10.430000305175781,10.260000228881836,10.390000343322754,9.230767250061035,11854500
2019-05-09,10.34000015258789,10.359999656677246,10.1899995803833,10.199999809265137,9.061965942382812,18123600
2019-05-10,10.229999542236328,10.270000457763672,10.109999656677246,10.260000228881836,9.115272521972656,19016300
2019-05-13,10.170000076293945,10.180000305175781,10.039999961853027,10.109999656677246,8.982008934020996,13309000
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.210000038146973,9.070850372314453,5885600
2019-05-15,10.229999542236328,10.390000343322754,10.1899995803833,10.390000343322754,9.230767250061035,11611400
2019-05-16,10.479999542236328,10.5600004196167,10.470000267028809,10.510000228881836,9.337379455566406,8502800
2019-05-17,10.399999618530273,10.4399995803833,10.149999618530273,10.170000076293945,9.035314559936523,12427600
2019-05-20,10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.061965942382812,17155700
2019-05-21,10.199999809265137,10.210000038146973,10.119999885559082,10.180000305175781,9.044197082519531,13841200
2019-05-22,10.1899995803833,10.319999694824219,10.180000305175781,10.220000267028809,9.07973575592041,8639200
2019-05-23,10.079999923706055,10.199999809265137,10.010000228881836,10.15999984741211,9.026429176330566,6115600
2019-05-24,10.270000457763672,10.350000381469727,10.229999542236328,10.229999542236328,9.088619232177734,10594200
2019-05-28,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.150810241699219,13101000
2019-05-29,10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,9.124156951904297,9885000
2019-05-30,10.380000114440918,10.600000381469727,10.369999885559082,10.569999694824219,9.390685081481934,9560600
2019-05-31,10.5,10.529999732971191,10.40999984741211,10.470000267028809,9.301841735839844,8501000
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.284074783325195,16517600
2019-06-04,10.5,10.600000381469727,10.420000076293945,10.579999923706055,9.39957046508789,8956200
2019-06-05,10.5600004196167,10.569999694824219,10.430000305175781,10.4399995803833,9.275187492370605,7705300
2019-06-06,10.460000038146973,10.579999923706055,10.460000038146973,10.529999732971191,9.355148315429688,5068500
2019-06-07,10.520000457763672,10.680000305175781,10.520000457763672,10.630000114440918,9.443991661071777,4587400
2019-06-10,10.760000228881836,10.8100004196167,10.729999542236328,10.779999732971191,9.577254295349121,6059100
2019-06-11,10.84000015258789,10.850000381469727,10.720000267028809,10.84000015258789,9.630561828613281,6582600
2019-06-12,10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,9.595023155212402,7234800
2019-06-13,10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,9.567995071411133,11253600
2019-06-14,10.59000015258789,10.670000076293945,10.569999694824219,10.600000381469727,9.54997730255127,4910900
2019-06-17,10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,9.54997730255127,5351000
2019-06-18,10.789999961853027,10.829999923706055,10.739999771118164,10.75,9.685118675231934,9545700
2019-06-19,10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727,9.54997730255127,17172400
2019-06-20,10.789999961853027,10.800000190734863,10.680000305175781,10.770000457763672,9.70313549041748,14996300
2019-06-21,10.720000267028809,10.789999961853027,10.680000305175781,10.720000267028809,9.658088684082031,8959000
2019-06-24,10.720000267028809,10.770000457763672,10.649999618530273,10.680000305175781,9.622051239013672,6824800
2019-06-25,10.699999809265137,10.699999809265137,10.609999656677246,10.649999618530273,9.595024108886719,8018600
2019-06-26,10.65999984741211,10.680000305175781,10.600000381469727,10.65999984741211,9.604033470153809,4425400
2019-06-27,10.59000015258789,10.670000076293945,10.520000457763672,10.619999885559082,9.567995071411133,7636900
2019-06-28,10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,9.640070915222168,6315300
2019-07-01,10.699999809265137,10.699999809265137,10.619999885559082,10.699999809265137,9.640070915222168,8891900
2019-07-02,10.729999542236328,10.789999961853027,10.720000267028809,10.760000228881836,9.694128036499023,7007200
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,9.676109313964844,6879500
2019-07-05,10.569999694824219,10.699999809265137,10.539999961853027,10.6899995803833,9.631061553955078,18833300
2019-07-08,10.600000381469727,10.619999885559082,10.550000190734863,10.5600004196167,9.51393985748291,13564300
2019-07-09,10.539999961853027,10.550000190734863,10.369999885559082,10.420000076293945,9.38780689239502,23515700
2019-07-10,10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,9.441863059997559,14954300
2019-07-11,10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,9.658088684082031,15798500
2019-07-12,11.34000015258789,11.5600004196167,11.270000457763672,11.399999618530273,10.270730018615723,41385700
2019-07-15,11.5,11.630000114440918,11.4399995803833,11.5,10.360822677612305,13349700
2019-07-16,11.529999732971191,11.59000015258789,11.489999771118164,11.529999732971191,10.38785171508789,8621500
2019-07-17,11.600000381469727,11.640000343322754,11.479999542236328,11.489999771118164,10.351814270019531,9347900
2019-07-18,11.5,11.59000015258789,11.489999771118164,11.550000190734863,10.40587043762207,9554000
2019-07-19,11.510000228881836,11.539999961853027,11.380000114440918,11.390000343322754,10.26172161102295,10326900
2019-07-22,11.449999809265137,11.520000457763672,11.4399995803833,11.460000038146973,10.324787139892578,6380400
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,10.351814270019531,6815600
2019-07-24,11.489999771118164,11.5600004196167,11.449999809265137,11.460000038146973,10.324787139892578,9101500
2019-07-25,11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,10.378843307495117,7030300
2019-07-26,11.529999732971191,11.5600004196167,11.460000038146973,11.479999542236328,10.342805862426758,4230100
2019-07-29,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,10.369833946228027,6082600
2019-07-30,11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,10.288747787475586,5375600
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,10.198653221130371,20376600
2019-08-01,11.210000038146973,11.390000343322754,11.199999809265137,11.260000228881836,10.144598007202148,9424600
2019-08-02,11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706055,9.982428550720215,10132700
2019-08-05,10.989999771118164,11.029999732971191,10.84000015258789,10.899999618530273,9.820258140563965,7132500
2019-08-06,11.010000228881836,11.039999961853027,10.90999984741211,11.0,9.910351753234863,15365300
2019-08-07,10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,10.054503440856934,14179700
2019-08-08,11.25,11.350000381469727,11.199999809265137,11.25,10.135588645935059,11876300
2019-08-09,11.25,11.260000228881836,11.079999923706055,11.130000114440918,10.027475357055664,6107900
2019-08-12,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.000448226928711,4599900
2019-08-13,10.850000381469727,11.100000381469727,10.779999732971191,11.0600004196167,9.964409828186035,12558600
2019-08-14,10.960000038146973,10.970000267028809,10.789999961853027,10.789999961853027,9.721156120300293,8238800
2019-08-15,10.869999885559082,11.050000190734863,10.770000457763672,10.930000305175781,9.847288131713867,14914000
2019-08-16,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,9.973419189453125,9420600
2019-08-19,11.0600004196167,11.180000305175781,11.0600004196167,11.130000114440918,10.027475357055664,11201500
2019-08-20,11.239999771118164,11.390000343322754,11.1899995803833,11.329999923706055,10.207662582397461,13538500
2019-08-21,11.399999618530273,11.449999809265137,11.279999732971191,11.300000190734863,10.180635452270508,7062900
2019-08-22,11.279999732971191,11.329999923706055,11.1899995803833,11.210000038146973,10.099550247192383,6352600
2019-08-23,11.260000228881836,11.319999694824219,11.100000381469727,11.109999656677246,10.0094575881958,8412800
2019-08-26,11.210000038146973,11.229999542236328,11.100000381469727,11.130000114440918,10.027475357055664,6104400
2019-08-27,11.100000381469727,11.15999984741211,11.079999923706055,11.149999618530273,10.04549503326416,6968800
2019-08-28,11.1899995803833,11.260000228881836,11.130000114440918,11.199999809265137,10.09054183959961,5520600
2019-08-29,11.279999732971191,11.479999542236328,11.279999732971191,11.390000343322754,10.26172161102295,10932700
2019-08-30,11.479999542236328,11.5,11.369999885559082,11.489999771118164,10.351814270019531,7067000
2019-09-03,11.390000343322754,11.40999984741211,11.220000267028809,11.279999732971191,10.162615776062012,9252700
2019-09-04,11.430000305175781,11.680000305175781,11.40999984741211,11.680000305175781,10.522994041442871,18432500
2019-09-05,11.789999961853027,12.079999923706055,11.760000228881836,12.069999694824219,10.874360084533691,25060600
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,10.640115737915039,10360200
2019-09-09,11.770000457763672,11.770000457763672,11.59000015258789,11.640000343322754,10.486957550048828,6583300
2019-09-10,11.5600004196167,11.640000343322754,11.489999771118164,11.619999885559082,10.4689359664917,9401500
2019-09-11,11.649999618530273,11.65999984741211,11.5600004196167,11.579999923706055,10.432899475097656,9023800
2019-09-12,11.649999618530273,11.710000038146973,11.59000015258789,11.680000305175781,10.522994041442871,7979500
2019-09-13,11.779999732971191,11.869999885559082,11.710000038146973,11.770000457763672,10.604077339172363,9378200
2019-09-16,11.59000015258789,11.760000228881836,11.5600004196167,11.760000228881836,10.595069885253906,8333600
2019-09-17,11.680000305175781,11.760000228881836,11.65999984741211,11.670000076293945,10.513984680175781,8195500
2019-09-18,11.720000267028809,11.760000228881836,11.579999923706055,11.699999809265137,10.541011810302734,8528000
2019-09-19,11.65999984741211,11.680000305175781,11.579999923706055,11.600000381469727,10.450918197631836,8105000
2019-09-20,11.510000228881836,11.600000381469727,11.350000381469727,11.350000381469727,10.22568416595459,14943600
2019-09-23,10.979999542236328,11.069999694824219,10.8100004196167,11.0,9.910351753234863,18658500
2019-09-24,11.25,11.260000228881836,11.010000228881836,11.039999961853027,9.946390151977539,14108100
2019-09-25,11.130000114440918,11.149999618530273,11.029999732971191,11.0600004196167,9.964409828186035,17286800
2019-09-26,11.069999694824219,11.170000076293945,11.0,11.130000114440918,10.027475357055664,9697400
2019-09-27,11.15999984741211,11.220000267028809,11.0600004196167,11.210000038146973,10.099550247192383,10509800
2019-09-30,11.329999923706055,11.420000076293945,11.3100004196167,11.369999885559082,10.243700981140137,12125900
2019-10-01,11.210000038146973,11.25,11.010000228881836,11.039999961853027,9.946390151977539,10800900
2019-10-02,10.970000267028809,11.119999885559082,10.9399995803833,11.079999923706055,9.982428550720215,8582600
2019-10-03,11.0600004196167,11.210000038146973,11.0600004196167,11.15999984741211,10.054503440856934,7168100
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028809,10.108560562133789,7018000
2019-10-07,11.15999984741211,11.3100004196167,11.100000381469727,11.289999961853027,10.171626091003418,8589300
2019-10-08,11.210000038146973,11.25,11.109999656677246,11.119999885559082,10.018465995788574,9263600
2019-10-09,11.09000015258789,11.239999771118164,11.079999923706055,11.15999984741211,10.054503440856934,8826400
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.072522163391113,13331900
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028809,9.88332462310791,31213600
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,9.567995071411133,36090800
2019-10-15,10.65999984741211,10.770000457763672,10.510000228881836,10.670000076293945,9.613042831420898,41270700
2019-10-16,10.680000305175781,10.760000228881836,10.5600004196167,10.600000381469727,9.54997730255127,29060900
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,9.54096794128418,37682300
2019-10-18,10.640000343322754,10.6899995803833,10.569999694824219,10.569999694824219,9.522948265075684,22623800
2019-10-21,8.9399995803833,9.430000305175781,8.930000305175781,9.289999961853027,8.369743347167969,77165400
2019-10-22,9.050000190734863,9.079999923706055,8.899999618530273,9.010000228881836,8.217435836791992,48623900
2019-10-23,9.100000381469727,9.199999809265137,8.949999809265137,9.039999961853027,8.244795799255371,25956700
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.144472122192383,28788000
2019-10-25,8.930000305175781,9.25,8.90999984741211,9.199999809265137,8.390721321105957,23665400
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,8.354238510131836,11893500
2019-10-29,9.220000267028809,9.390000343322754,9.15999984741211,9.3100004196167,8.491044998168945,24147000
2019-10-30,9.390000343322754,9.4399995803833,9.3100004196167,9.319999694824219,8.500164985656738,14840500
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,8.746415138244629,30212200
2019-11-01,9.619999885559082,9.6899995803833,9.5,9.520000457763672,8.682572364807129,10537300
2019-11-04,9.829999923706055,10.09000015258789,9.760000228881836,9.760000228881836,8.901460647583008,21739400
2019-11-05,9.739999771118164,9.819999694824219,9.65999984741211,9.720000267028809,8.864977836608887,11662500
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.010904312133789,12466800
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.138591766357422,12326100
2019-11-08,9.960000038146973,9.970000267028809,9.65999984741211,9.680000305175781,8.828497886657715,32583800
2019-11-11,9.75,9.869999885559082,9.699999809265137,9.789999961853027,8.92882251739502,16820700
2019-11-12,9.729999542236328,9.760000228881836,9.6899995803833,9.75,8.892340660095215,9914300
2019-11-13,9.600000381469727,9.720000267028809,9.59000015258789,9.710000038146973,8.85585880279541,9327100
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.001785278320312,6339100
2019-11-15,9.869999885559082,9.920000076293945,9.819999694824219,9.859999656677246,8.992663383483887,9996700
2019-11-18,9.859999656677246,9.869999885559082,9.779999732971191,9.859999656677246,8.992663383483887,10115400
2019-11-19,9.930000305175781,9.9399995803833,9.8100004196167,9.829999923706055,8.965302467346191,13020000
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293945,9.047386169433594,8461600
2019-11-21,9.899999618530273,9.930000305175781,9.819999694824219,9.869999885559082,9.001785278320312,4301600
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706055,9.600000381469727,8.755535125732422,23598600
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.001785278320312,16600800
2019-11-26,9.6899995803833,9.789999961853027,9.649999618530273,9.649999618530273,8.801136016845703,20127900
2019-11-27,9.680000305175781,9.789999961853027,9.649999618530273,9.779999732971191,8.91970157623291,8987600
2019-11-29,9.729999542236328,9.84000015258789,9.729999542236328,9.829999923706055,8.965302467346191,4669500
2019-12-02,9.720000267028809,9.729999542236328,9.649999618530273,9.6899995803833,8.837617874145508,9664000
2019-12-03,9.720000267028809,9.739999771118164,9.649999618530273,9.670000076293945,8.819377899169922,4134300
2019-12-04,9.859999656677246,9.90999984741211,9.779999732971191,9.859999656677246,8.992663383483887,8169800
2019-12-05,9.930000305175781,9.9399995803833,9.850000381469727,9.890000343322754,9.020025253295898,6628000
2019-12-06,9.9399995803833,9.979999542236328,9.930000305175781,9.9399995803833,9.065625190734863,3731800
2019-12-09,9.979999542236328,10.0600004196167,9.930000305175781,9.9399995803833,9.065625190734863,6421400
2019-12-10,9.960000038146973,10.0600004196167,9.920000076293945,10.039999961853027,9.156829833984375,12796700
2019-12-11,10.079999923706055,10.100000381469727,10.020000457763672,10.069999694824219,9.184192657470703,14914900
2019-12-12,9.90999984741211,10.039999961853027,9.899999618530273,10.029999732971191,9.147708892822266,9539700
2019-12-13,10.050000190734863,10.140000343322754,10.039999961853027,10.079999923706055,9.193310737609863,8067400
2019-12-16,10.079999923706055,10.140000343322754,10.069999694824219,10.130000114440918,9.238912582397461,7558000
2019-12-17,10.270000457763672,10.319999694824219,10.180000305175781,10.289999961853027,9.384839057922363,15342000
2019-12-18,10.34000015258789,10.369999885559082,10.289999961853027,10.329999923706055,9.421320915222168,10213900
2019-12-19,10.289999961853027,10.300000190734863,10.15999984741211,10.270000457763672,9.366599082946777,7302800
2019-12-20,10.25,10.329999923706055,10.239999771118164,10.289999961853027,9.384839057922363,6327100
2019-12-23,10.289999961853027,10.3100004196167,10.239999771118164,10.289999961853027,9.384839057922363,3500900
2019-12-24,10.279999732971191,10.279999732971191,10.210000038146973,10.239999771118164,9.33923625946045,1730800
2019-12-26,10.25,10.279999732971191,10.15999984741211,10.170000076293945,9.275395393371582,5815700
2019-12-27,10.25,10.34000015258789,10.239999771118164,10.260000228881836,9.357478141784668,8082900
2019-12-30,10.260000228881836,10.270000457763672,10.119999885559082,10.15999984741211,9.266274452209473,6427000
2019-12-31,10.15999984741211,10.319999694824219,10.15999984741211,10.319999694824219,9.412199974060059,5474500
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,9.384839057922363,5688000
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9.403079986572266,6992200
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,9.311875343322754,10068900
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.211553573608398,10589100
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.202431678771973,13440400
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,9.558124542236328,28436900
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,9.713171005249023,30794600
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,9.92293930053711,13659600
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,9.904699325561523,15188300
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,9.89557933807373,11884300
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,9.89557933807373,8511200
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,9.92293930053711,6604300
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,9.89557933807373,15790000
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.068863868713379,22364600
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.087104797363281,27833700
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,10.059743881225586,21191300
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.023262977600098,13542100
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.123588562011719,15422800
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,10.087104797363281,19730500
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,10.087104797363281,10487100
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,9.995902061462402,24260300
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,9.9776611328125,11681900
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,10.123588562011719,7737200
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,10.068863868713379,10488300
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,9.995902061462402,16312500
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,9.89557933807373,8140300
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,9.959420204162598,4589700
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,9.986781120300293,6526500
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.2330322265625,9928100
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,10.123588562011719,9416900
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,10.04150390625,5420300
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.223910331726074,8421200
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.305994033813477,7540600
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.360716819763184,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,10.406318664550781,10524200
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.2330322265625,11279100
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.05062484741211,20686000
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.03238296508789,16736100
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,9.685810089111328,23272000
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.184192657470703,21543200
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,9.44867992401123,16473900
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.311875343322754,12922700
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,9.549005508422852,12536000
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.238912582397461,12249800
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,8.91970157623291,15525700
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.281275749206543,12921200
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.381598472595215,21848100
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,8.117109298706055,24616200
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.341880798339844,17213700
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,7.642852783203125,35410600
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,6.721696853637695,19661600
